county,age,bin_size,true_rate,true_count,pred_rate,pred_count
LINN,55,110,0.8636363636363636,95,0.7972883025028872,87.70171327531759
LINN,56,105,0.7904761904761904,83,0.8008455906266263,84.08878701579576
LINN,57,135,0.7851851851851852,106,0.8046009568963998,108.62112918101397
LINN,58,129,0.7829457364341085,101,0.8085800233252113,104.30682300895225
LINN,59,160,0.71875,115,0.8127953733674017,130.04725973878428
LINN,60,141,0.7943262411347518,112,0.8172461224698425,115.2317032682478
LINN,61,171,0.8128654970760234,139,0.8219176746520191,140.54792236549528
LINN,62,162,0.8333333333333334,135,0.826781665115,133.93862974862998
LINN,63,155,0.8516129032258064,132,0.8317960888792957,128.92839377629082
LINN,64,156,0.8846153846153846,138,0.8369056154516021,130.55727601044993
LINN,65,152,0.8092105263157895,123,0.8420420895204355,127.99039760710619
LINN,66,127,0.7795275590551181,99,0.8471252176806516,107.58490264544275
LINN,67,142,0.852112676056338,121,0.8520634411868555,120.99300864853348
LINN,68,155,0.832258064516129,129,0.856754994735696,132.7970241840329
LINN,69,143,0.8811188811188811,126,0.8610891512770504,123.13574863261822
LINN,70,121,0.7851239669421488,95,0.8649476528540958,104.65866599534559
LINN,71,109,0.8165137614678899,89,0.8682063274722673,94.63448969447714
LINN,72,141,0.8439716312056738,119,0.8707368919971059,122.77390177159194
LINN,73,120,0.8166666666666667,98,0.8724089410809923,104.68907292971907
LINN,74,132,0.803030303030303,106,0.8730921221187683,115.24816011967742
LINN,75,110,0.8909090909090909,98,0.8726584962322474,95.99243458554722
LINN,76,101,0.8118811881188119,82,0.8709850852836127,87.96949361364489
LINN,77,75,0.7733333333333333,58,0.8679566049177003,65.09674536882753
LINN,78,110,0.8272727272727273,91,0.8634683836331728,94.981522199649
LINN,79,65,0.7692307692307693,50,0.8574294678825807,55.732915412367745
LINN,80,69,0.8405797101449275,58,0.8497659132013087,58.6338480108903
LINN,81,82,0.7804878048780488,64,0.8404242613654136,68.91478943196391
LINN,82,60,0.7,42,0.8293752035783455,49.76251221470073
LINN,83,58,0.896551724137931,52,0.8166174296865597,47.363810921820466
LINN,84,55,0.7272727272727273,40,0.8021816634240166,44.11999148832091
LINN,85,56,0.7678571428571429,43,0.7861348836855668,44.02355348639174
LINN,86,41,0.8048780487804879,33,0.7685847318292255,31.511974004998244
LINN,87,43,0.6046511627906976,26,0.7496841050073344,32.236416515315376
LINN,88,43,0.7674418604651163,33,0.7296359355266119,31.374345227644312
LINN,89,37,0.6216216216216216,23,0.7086981562370881,26.22183178077226
LINN,90,32,0.59375,19,0.6871888519499322,21.99004326239783
LINN,91,26,0.4230769230769231,11,0.6654915968841639,17.30278151898826
LINN,92,23,0.5652173913043478,13,0.6440609781422522,14.813402497271799
LINN,93,21,0.42857142857142855,9,0.6234283052146058,13.091994409506722
LINN,94,12,0.4166666666666667,5,0.6042075055129463,7.250490066155356
LINN,95,17,0.4117647058823529,7,0.5871012059325733,9.980720500853746
LINN,96,10,0.7,7,0.5729070004435131,5.729070004435131
LINN,97,10,0.5,5,0.5625239037105587,5.625239037105587
LINN,98,4,0.25,1,0.5569589907421968,2.227835962968787
LINN,99,5,0.4,2,0.5573342225684186,2.786671112842093
LIVINGSTON,18,1,0,0,0.6768599358814117,0.6768599358814117
LIVINGSTON,19,97,0.5876288659793815,57,0.6316029926827654,61.26549029022825
LIVINGSTON,20,111,0.5495495495495496,61,0.5973559190851966,66.30650701845683
LIVINGSTON,21,120,0.575,69,0.5726247432576491,68.7149691909179
LIVINGSTON,22,128,0.4765625,61,0.5560491227242359,71.1742877087022
LIVINGSTON,23,141,0.5106382978723404,72,0.5463950318465891,77.04169949036907
LIVINGSTON,24,129,0.5581395348837209,72,0.5425476353350988,69.98864495822774
LIVINGSTON,25,123,0.5284552845528455,65,0.5435043477890383,66.85103477805171
LIVINGSTON,26,116,0.4396551724137931,51,0.5483680792655794,63.61069719480721
LIVINGSTON,27,131,0.45038167938931295,59,0.5563406668776922,72.88062736097768
LIVINGSTON,28,125,0.512,64,0.5667164924209359,70.83956155261698
LIVINGSTON,29,118,0.4152542372881356,49,0.5788762860291337,68.30740175143777
LIVINGSTON,30,137,0.583941605839416,80,0.5922811158589393,81.14251287267469
LIVINGSTON,31,138,0.6014492753623188,83,0.6064665638032875,83.69238580485367
LIVINGSTON,32,115,0.6695652173913044,77,0.6210370872337346,71.41926503187948
LIVINGSTON,33,146,0.6712328767123288,98,0.635660566771686,92.80644274866616
LIVINGSTON,34,117,0.6752136752136753,79,0.6500630400885113,76.05737569035583
LIVINGSTON,35,116,0.603448275862069,70,0.6640236217345468,77.02674012120742
LIVINGSTON,36,144,0.7152777777777778,103,0.6773696089969863,97.54122369556603
LIVINGSTON,37,137,0.7737226277372263,106,0.6899717737866591,94.52613300877229
LIVINGSTON,38,153,0.7647058823529411,117,0.7017398405536966,107.36619560471559
LIVINGSTON,39,136,0.7279411764705882,99,0.7126181502320845,96.9160684315635
LIVINGSTON,40,126,0.7936507936507936,100,0.7225815102131047,91.04527028685119
LIVINGSTON,41,139,0.7266187050359713,101,0.731631230347665,101.69674101832543
LIVINGSTON,42,116,0.7931034482758621,92,0.7397913449775139,85.8157960173916
LIVINGSTON,43,122,0.7377049180327869,90,0.7471050209953456,91.14681256143216
LIVINGSTON,44,123,0.8130081300813008,100,0.7536311519337928,92.69663168785652
LIVINGSTON,45,137,0.7737226277372263,106,0.7594411380833052,104.04343591741281
LIVINGSTON,46,110,0.7909090909090909,87,0.7646158526389162,84.10774379028078
LIVINGSTON,47,146,0.7876712328767124,115,0.7692427938758996,112.30944790588134
LIVINGSTON,48,107,0.7850467289719626,84,0.7734134233543105,82.75523629891123
LIVINGSTON,49,110,0.7545454545454545,83,0.7772206901524167,85.49427591676583
LIVINGSTON,50,145,0.8137931034482758,118,0.7807567411290152,113.2097274637072
LIVINGSTON,51,130,0.8,104,0.7841108172146397,101.93440623790316
LIVINGSTON,52,119,0.7983193277310925,95,0.7873673357316523,93.69671295206662
LIVINGSTON,53,134,0.835820895522388,112,0.7906041587432248,105.94095727159211
LIVINGSTON,54,141,0.8156028368794326,115,0.7938910474312082,111.93863768780035
LIVINGSTON,55,100,0.85,85,0.7972883025028872,79.72883025028872
LIVINGSTON,56,130,0.7692307692307693,100,0.8008455906266263,104.10992678146143
LIVINGSTON,57,155,0.8258064516129032,128,0.8046009568963998,124.71314831894196
LIVINGSTON,58,153,0.803921568627451,123,0.8085800233252113,123.71274356875733
LIVINGSTON,59,149,0.87248322147651,130,0.8127953733674017,121.10651063174285
LIVINGSTON,60,175,0.7771428571428571,136,0.8172461224698425,143.01807143222243
LIVINGSTON,61,138,0.8188405797101449,113,0.8219176746520191,113.42463910197864
LIVINGSTON,62,172,0.8255813953488372,142,0.826781665115,142.20644639978
LIVINGSTON,63,166,0.8493975903614458,141,0.8317960888792957,138.0781507539631
LIVINGSTON,64,160,0.8125,130,0.8369056154516021,133.90489847225635
LIVINGSTON,65,181,0.856353591160221,155,0.8420420895204355,152.40961820319882
LIVINGSTON,66,160,0.85,136,0.8471252176806516,135.54003482890425
LIVINGSTON,67,158,0.8607594936708861,136,0.8520634411868555,134.62602370752316
LIVINGSTON,68,153,0.9215686274509803,141,0.856754994735696,131.0835141945615
LIVINGSTON,69,135,0.837037037037037,113,0.8610891512770504,116.24703542240181
LIVINGSTON,70,159,0.8742138364779874,139,0.8649476528540958,137.52667680380122
LIVINGSTON,71,129,0.8837209302325582,114,0.8682063274722673,111.99861624392248
LIVINGSTON,72,142,0.8661971830985915,123,0.8707368919971059,123.64463866358903
LIVINGSTON,73,122,0.9098360655737705,111,0.8724089410809923,106.43389081188106
LIVINGSTON,74,159,0.779874213836478,124,0.8730921221187683,138.82164741688416
LIVINGSTON,75,115,0.8695652173913043,100,0.8726584962322474,100.35572706670845
LIVINGSTON,76,106,0.8584905660377359,91,0.8709850852836127,92.32441904006295
LIVINGSTON,77,112,0.875,98,0.8679566049177003,97.21113975078244
LIVINGSTON,78,110,0.8909090909090909,98,0.8634683836331728,94.981522199649
LIVINGSTON,79,100,0.89,89,0.8574294678825807,85.74294678825807
LIVINGSTON,80,87,0.8620689655172413,75,0.8497659132013087,73.92963444851385
LIVINGSTON,81,83,0.8554216867469879,71,0.8404242613654136,69.75521369332932
LIVINGSTON,82,63,0.9047619047619048,57,0.8293752035783455,52.25063782543577
LIVINGSTON,83,66,0.7727272727272727,51,0.8166174296865597,53.89675035931294
LIVINGSTON,84,56,0.8035714285714286,45,0.8021816634240166,44.92217315174493
LIVINGSTON,85,69,0.8260869565217391,57,0.7861348836855668,54.24330697430411
LIVINGSTON,86,56,0.75,42,0.7685847318292255,43.04074498243663
LIVINGSTON,87,44,0.6363636363636364,28,0.7496841050073344,32.986100620322716
LIVINGSTON,88,41,0.7560975609756098,31,0.7296359355266119,29.915073356591087
LIVINGSTON,89,41,0.7804878048780488,32,0.7086981562370881,29.056624405720612
LIVINGSTON,90,37,0.6756756756756757,25,0.6871888519499322,25.42598752214749
LIVINGSTON,91,33,0.7272727272727273,24,0.6654915968841639,21.96122269717741
LIVINGSTON,92,29,0.7586206896551724,22,0.6440609781422522,18.677768366125314
LIVINGSTON,93,32,0.65625,21,0.6234283052146058,19.949705766867385
LIVINGSTON,94,21,0.8571428571428571,18,0.6042075055129463,12.688357615771872
LIVINGSTON,95,18,0.5,9,0.5871012059325733,10.567821706786319
LIVINGSTON,96,8,0.25,2,0.5729070004435131,4.5832560035481045
LIVINGSTON,97,14,0.5714285714285714,8,0.5625239037105587,7.8753346519478225
LIVINGSTON,98,7,0.42857142857142855,3,0.5569589907421968,3.8987129351953778
LIVINGSTON,99,9,0.4444444444444444,4,0.5573342225684186,5.0160080031157674
MACON,18,3,0,0,0.6768599358814117,2.030579807644235
MACON,19,124,0.6048387096774194,75,0.6316029926827654,78.31877109266291
MACON,20,166,0.6024096385542169,100,0.5973559190851966,99.16108256814263
MACON,21,140,0.5,70,0.5726247432576491,80.16746405607087
MACON,22,140,0.45714285714285713,64,0.5560491227242359,77.84687718139303
MACON,23,172,0.45348837209302323,78,0.5463950318465891,93.97994547761333
MACON,24,142,0.5211267605633803,74,0.5425476353350988,77.04176421758402
MACON,25,151,0.6291390728476821,95,0.5435043477890383,82.06915651614479
MACON,26,139,0.49640287769784175,69,0.5483680792655794,76.22316301791554
MACON,27,143,0.46153846153846156,66,0.5563406668776922,79.55671536351
MACON,28,142,0.5422535211267606,77,0.5667164924209359,80.4737419237729
MACON,29,126,0.5634920634920635,71,0.5788762860291337,72.93841203967084
MACON,30,142,0.5492957746478874,78,0.5922811158589393,84.10391845196938
MACON,31,145,0.6137931034482759,89,0.6064665638032875,87.93765175147668
MACON,32,115,0.591304347826087,68,0.6210370872337346,71.41926503187948
MACON,33,137,0.6642335766423357,91,0.635660566771686,87.08549764772098
MACON,34,139,0.6258992805755396,87,0.6500630400885113,90.35876257230308
MACON,35,158,0.6392405063291139,101,0.6640236217345468,104.9157322340584
MACON,36,137,0.656934306569343,90,0.6773696089969863,92.79963643258712
MACON,37,133,0.5939849624060151,79,0.6899717737866591,91.76624591362565
MACON,38,138,0.7101449275362319,98,0.7017398405536966,96.84009799641014
MACON,39,137,0.6934306569343066,95,0.7126181502320845,97.62868658179558
MACON,40,138,0.7246376811594203,100,0.7225815102131047,99.71624840940845
MACON,41,158,0.6962025316455697,110,0.731631230347665,115.59773439493107
MACON,42,147,0.7278911564625851,107,0.7397913449775139,108.74932771169453
MACON,43,137,0.781021897810219,107,0.7471050209953456,102.35338787636235
MACON,44,135,0.7703703703703704,104,0.7536311519337928,101.74020551106203
MACON,45,118,0.7372881355932204,87,0.7594411380833052,89.61405429383001
MACON,46,143,0.7272727272727273,104,0.7646158526389162,109.34006692736502
MACON,47,143,0.7272727272727273,104,0.7692427938758996,110.00171952425363
MACON,48,138,0.7101449275362319,98,0.7734134233543105,106.73105242289485
MACON,49,161,0.8633540372670807,139,0.7772206901524167,125.13253111453909
MACON,50,157,0.7006369426751592,110,0.7807567411290152,122.57880835725538
MACON,51,159,0.7547169811320755,120,0.7841108172146397,124.67361993712771
MACON,52,171,0.783625730994152,134,0.7873673357316523,134.63981441011254
MACON,53,155,0.7548387096774194,117,0.7906041587432248,122.54364460519984
MACON,54,154,0.7857142857142857,121,0.7938910474312082,122.25922130440607
MACON,55,170,0.7529411764705882,128,0.7972883025028872,135.53901142549083
MACON,56,151,0.7814569536423841,118,0.8008455906266263,120.92768418462057
MACON,57,154,0.8051948051948052,124,0.8046009568963998,123.90854736204557
MACON,58,191,0.8324607329842932,159,0.8085800233252113,154.43878445511535
MACON,59,193,0.7979274611398963,154,0.8127953733674017,156.86950705990853
MACON,60,189,0.8042328042328042,152,0.8172461224698425,154.45951714680024
MACON,61,221,0.8235294117647058,182,0.8219176746520191,181.64380609809623
MACON,62,177,0.8700564971751412,154,0.826781665115,146.34035472535498
MACON,63,193,0.8186528497409327,158,0.8317960888792957,160.53664515370406
MACON,64,190,0.8736842105263158,166,0.8369056154516021,159.0120669358044
MACON,65,198,0.9343434343434344,185,0.8420420895204355,166.72433372504622
MACON,66,176,0.8636363636363636,152,0.8471252176806516,149.0940383117947
MACON,67,200,0.875,175,0.8520634411868555,170.4126882373711
MACON,68,186,0.8655913978494624,161,0.856754994735696,159.35642902083947
MACON,69,163,0.8404907975460123,137,0.8610891512770504,140.35753165815922
MACON,70,176,0.8579545454545454,151,0.8649476528540958,152.23078690232086
MACON,71,180,0.8777777777777778,158,0.8682063274722673,156.27713894500812
MACON,72,162,0.8827160493827161,143,0.8707368919971059,141.05937650353115
MACON,73,155,0.8774193548387097,136,0.8724089410809923,135.22338586755382
MACON,74,165,0.9030303030303031,149,0.8730921221187683,144.06020014959677
MACON,75,141,0.8794326241134752,124,0.8726584962322474,123.0448479687469
MACON,76,137,0.8978102189781022,123,0.8709850852836127,119.32495668385495
MACON,77,131,0.8702290076335878,114,0.8679566049177003,113.70231524421874
MACON,78,103,0.8446601941747572,87,0.8634683836331728,88.9372435142168
MACON,79,121,0.8512396694214877,103,0.8574294678825807,103.74896561379227
MACON,80,105,0.7904761904761904,83,0.8497659132013087,89.22542088613741
MACON,81,94,0.8297872340425532,78,0.8404242613654136,78.99988056834887
MACON,82,96,0.8020833333333334,77,0.8293752035783455,79.62001954352117
MACON,83,82,0.7682926829268293,63,0.8166174296865597,66.96262923429789
MACON,84,69,0.782608695652174,54,0.8021816634240166,55.35053477625715
MACON,85,55,0.8545454545454545,47,0.7861348836855668,43.23741860270618
MACON,86,55,0.7818181818181819,43,0.7685847318292255,42.2721602506074
MACON,87,43,0.7906976744186046,34,0.7496841050073344,32.236416515315376
MACON,88,41,0.7560975609756098,31,0.7296359355266119,29.915073356591087
MACON,89,29,0.7241379310344828,21,0.7086981562370881,20.552246530875554
MACON,90,45,0.6666666666666666,30,0.6871888519499322,30.92349833774695
MACON,91,32,0.65625,21,0.6654915968841639,21.295731100293246
MACON,92,27,0.6296296296296297,17,0.6440609781422522,17.389646409840807
MACON,93,19,0.631578947368421,12,0.6234283052146058,11.84513779907751
MACON,94,19,0.8421052631578947,16,0.6042075055129463,11.47994260474598
MACON,95,13,0.46153846153846156,6,0.5871012059325733,7.632315677123453
MACON,96,6,0.5,3,0.5729070004435131,3.4374420026610784
MACON,97,7,0.42857142857142855,3,0.5625239037105587,3.9376673259739112
MACON,98,7,0.5714285714285714,4,0.5569589907421968,3.8987129351953778
MACON,99,4,0.75,3,0.5573342225684186,2.2293368902736743
MADISON,18,3,0,0,0.6768599358814117,2.030579807644235
MADISON,19,82,0.524390243902439,43,0.6316029926827654,51.79144539998676
MADISON,20,113,0.5663716814159292,64,0.5973559190851966,67.50121885662722
MADISON,21,119,0.42857142857142855,51,0.5726247432576491,68.14234444766025
MADISON,22,124,0.4435483870967742,55,0.5560491227242359,68.95009121780525
MADISON,23,128,0.3359375,43,0.5463950318465891,69.9385640763634
MADISON,24,121,0.4297520661157025,52,0.5425476353350988,65.64826387554695
MADISON,25,118,0.5,59,0.5435043477890383,64.13351303910652
MADISON,26,117,0.39316239316239315,46,0.5483680792655794,64.15906527407279
MADISON,27,111,0.4954954954954955,55,0.5563406668776922,61.753814023423836
MADISON,28,102,0.47058823529411764,48,0.5667164924209359,57.80508222693546
MADISON,29,104,0.6057692307692307,63,0.5788762860291337,60.2031337470299
MADISON,30,129,0.4806201550387597,62,0.5922811158589393,76.40426394580317
MADISON,31,117,0.5641025641025641,66,0.6064665638032875,70.95658796498464
MADISON,32,126,0.49206349206349204,62,0.6210370872337346,78.25067299145056
MADISON,33,125,0.584,73,0.635660566771686,79.45757084646075
MADISON,34,117,0.6068376068376068,71,0.6500630400885113,76.05737569035583
MADISON,35,117,0.6666666666666666,78,0.6640236217345468,77.69076374294197
MADISON,36,116,0.6120689655172413,71,0.6773696089969863,78.5748746436504
MADISON,37,119,0.6386554621848739,76,0.6899717737866591,82.10664108061243
MADISON,38,129,0.6744186046511628,87,0.7017398405536966,90.52443943142687
MADISON,39,130,0.6615384615384615,86,0.7126181502320845,92.64035953017098
MADISON,40,116,0.7155172413793104,83,0.7225815102131047,83.81945518472014
MADISON,41,140,0.6857142857142857,96,0.731631230347665,102.4283722486731
MADISON,42,119,0.6638655462184874,79,0.7397913449775139,88.03517005232415
MADISON,43,140,0.6571428571428571,92,0.7471050209953456,104.59470293934838
MADISON,44,124,0.7419354838709677,92,0.7536311519337928,93.45026283979031
MADISON,45,104,0.7403846153846154,77,0.7594411380833052,78.98187836066374
MADISON,46,94,0.6808510638297872,64,0.7646158526389162,71.87389014805812
MADISON,47,116,0.6982758620689655,81,0.7692427938758996,89.23216408960435
MADISON,48,108,0.6944444444444444,75,0.7734134233543105,83.52864972226554
MADISON,49,144,0.7083333333333334,102,0.7772206901524167,111.919779381948
MADISON,50,133,0.7218045112781954,96,0.7807567411290152,103.84064657015902
MADISON,51,121,0.8016528925619835,97,0.7841108172146397,94.87740888297141
MADISON,52,150,0.7066666666666667,106,0.7873673357316523,118.10510035974785
MADISON,53,106,0.6698113207547169,71,0.7906041587432248,83.80404082678183
MADISON,54,117,0.7521367521367521,88,0.7938910474312082,92.88525254945137
MADISON,55,122,0.7295081967213115,89,0.7972883025028872,97.26917290535224
MADISON,56,133,0.7819548872180451,104,0.8008455906266263,106.51246355334129
MADISON,57,150,0.7933333333333333,119,0.8046009568963998,120.69014353445996
MADISON,58,156,0.717948717948718,112,0.8085800233252113,126.13848363873296
MADISON,59,128,0.7421875,95,0.8127953733674017,104.03780779102742
MADISON,60,161,0.7639751552795031,123,0.8172461224698425,131.57662571764465
MADISON,61,147,0.7687074829931972,113,0.8219176746520191,120.82189817384682
MADISON,62,158,0.7784810126582279,123,0.826781665115,130.63150308817
MADISON,63,158,0.759493670886076,120,0.8317960888792957,131.4237820429287
MADISON,64,165,0.7818181818181819,129,0.8369056154516021,138.08942654951434
MADISON,65,156,0.8269230769230769,129,0.8420420895204355,131.35856596518792
