county,age,bin_size,true_rate,true_count,pred_rate,pred_count
KNOX,73,282,0.6773049645390071,191,0.7942564230538895,223.98031130119685
KNOX,74,293,0.689419795221843,202,0.7946194247820935,232.8234914611534
KNOX,75,264,0.6742424242424242,178,0.7939101693856664,209.59228471781591
KNOX,76,207,0.6714975845410628,139,0.7920328548984455,163.95080096397822
KNOX,77,207,0.6135265700483091,127,0.7888949159840828,163.30124760870513
KNOX,78,195,0.6512820512820513,127,0.7844086442089213,152.95968562073966
KNOX,79,181,0.6795580110497238,123,0.7784929181477275,140.90721818473867
KNOX,80,157,0.7006369426751592,110,0.7710750433222764,121.05878180159739
KNOX,81,152,0.6052631578947368,92,0.7620927019727927,115.83809069986448
KNOX,82,119,0.5714285714285714,68,0.7514960126622467,89.42802550680736
KNOX,83,136,0.6323529411764706,86,0.7392496997135045,100.53795916103661
KNOX,84,107,0.6355140186915887,68,0.7253353724793319,77.61088485528852
KNOX,85,73,0.6164383561643836,45,0.7097539144452552,51.812035754503626
KNOX,86,87,0.5747126436781609,50,0.6925279821652747,60.249934448378895
KNOX,87,71,0.5492957746478874,39,0.6737046140304347,47.83302759616086
KNOX,88,67,0.5074626865671642,34,0.6533579488702453,43.774982574306435
KNOX,89,38,0.4473684210526316,17,0.631592054386963,24.000498066704594
KNOX,90,38,0.4473684210526316,17,0.6085438654227223,23.124666886063448
KNOX,91,30,0.6333333333333333,19,0.5843862320595234,17.531586961785703
KNOX,92,21,0.38095238095238093,8,0.5593310775520759,11.745952628593594
KNOX,93,19,0.42105263157894735,8,0.5336326660934944,10.139020655776394
KNOX,94,21,0.38095238095238093,8,0.5075909804138513,10.659410588690877
KNOX,95,15,0.4,6,0.4815552092115832,7.2233281381737475
KNOX,96,10,0.1,1,0.4559273444177516,4.559273444177516
KNOX,97,9,0.1111111111111111,1,0.4311658882931594,3.8804929946384346
KNOX,98,5,0.4,2,0.4077896703583214,2.038948351791607
KNOX,99,8,0.25,2,0.38638177415628905,3.0910541932503124
LARUE,18,8,0,0,0.6863310318339567,5.490648254671654
LARUE,19,94,0.7553191489361702,71,0.6409968664962885,60.25370545065112
LARUE,20,139,0.539568345323741,75,0.604033562974132,83.96066525340436
LARUE,21,129,0.5348837209302325,69,0.5744488155634152,74.10389720768056
LARUE,22,148,0.5,74,0.5513335827778856,81.59737025112706
LARUE,23,149,0.5704697986577181,85,0.533857666814979,79.54479235543188
LARUE,24,166,0.5120481927710844,85,0.5212654028545427,86.5300568738541
LARUE,25,154,0.577922077922078,89,0.5128714581904139,78.98220456132374
LARUE,26,158,0.5189873417721519,82,0.5080567411948522,80.27296510878665
LARUE,27,157,0.5222929936305732,82,0.5062644201158273,79.48351395818489
LARUE,28,154,0.538961038961039,83,0.5069960517071602,78.07739196290268
LARUE,29,159,0.5094339622641509,81,0.509807819691522,81.05944333095199
LARUE,30,152,0.6381578947368421,97,0.5143068830562831,78.17464622455503
LARUE,31,172,0.6046511627906976,104,0.5201478341822209,89.465427479342
LARUE,32,146,0.5616438356164384,82,0.5270292668050802,76.94627295354171
LARUE,33,158,0.5506329113924051,87,0.534690453809989,84.48109170197827
LARUE,34,170,0.5529411764705883,94,0.5429081348587287,92.29438292598388
LARUE,35,163,0.5705521472392638,93,0.5514934138498591,89.89342645752703
LARUE,36,161,0.6335403726708074,102,0.5602887662116974,90.20649136008329
LARUE,37,171,0.631578947368421,108,0.5691651560281542,97.32724168081437
LARUE,38,147,0.6190476190476191,91,0.5780192629974207,84.96883166062084
LARUE,39,182,0.7197802197802198,131,0.5867708192235138,106.79228909867952
LARUE,40,172,0.6162790697674418,106,0.5953600558406738,102.40192960459589
LARUE,41,196,0.6428571428571429,126,0.6037452594706176,118.33407085624106
LARUE,42,166,0.6445783132530121,107,0.6119004385126473,101.57547279309945
LARUE,43,178,0.6966292134831461,124,0.6198130992666117,110.32673166945688
LARUE,44,148,0.6418918918918919,95,0.6274821318887237,92.8673555195311
LARUE,45,158,0.6708860759493671,106,0.6349158061802326,100.31669737647675
LARUE,46,144,0.625,90,0.6421298772089511,92.46670231808896
LARUE,47,170,0.6882352941176471,117,0.6491458007636352,110.35478612981798
LARUE,48,148,0.668918918918919,99,0.655989058641221,97.08638067890071
LARUE,49,149,0.6375838926174496,95,0.6626875937669161,98.7404514712705
LARUE,50,183,0.6721311475409836,123,0.6692703551471437,122.4764749919273
LARUE,51,192,0.7239583333333334,139,0.675765952655343,129.74706290982584
LARUE,52,177,0.7231638418079096,128,0.6822014216506246,120.74965163216055
LARUE,53,159,0.7672955974842768,122,0.6886010974292791,109.48757449125537
LARUE,54,177,0.7344632768361582,130,0.6949855995091418,123.0124511131181
LARUE,55,173,0.7283236994219653,126,0.7013709257468113,121.33717015419835
LARUE,56,191,0.7643979057591623,146,0.7077676562877231,135.18362235095512
LARUE,57,216,0.6620370370370371,143,0.7141802673490775,154.26293774740074
LARUE,58,212,0.7547169811320755,160,0.7206065548356229,152.76858962515206
LARUE,59,194,0.7525773195876289,146,0.7270371677882935,141.04521055092894
LARUE,60,216,0.7731481481481481,167,0.733455251665701,158.4263343597914
LARUE,61,224,0.7946428571428571,178,0.7398362014584823,165.72330912670003
LARUE,62,193,0.7875647668393783,152,0.7461475246364999,144.00647225484448
LARUE,63,190,0.7631578947368421,145,0.7523488139289003,142.94627464649105
LARUE,64,190,0.8,152,0.7583918299370233,144.09444768803442
LARUE,65,184,0.7717391304347826,142,0.7642206935801685,140.616607618751
LARUE,66,196,0.75,147,0.7697721883742157,150.87534892134627
LARUE,67,168,0.7976190476190477,134,0.7749761725430994,130.1959969872407
LARUE,68,175,0.8228571428571428,144,0.77975610096314,136.4573176685495
LARUE,69,172,0.8488372093023255,146,0.7840296569402267,134.853100993719
LARUE,70,153,0.803921568627451,123,0.7877094938198581,120.51955255443829
LARUE,71,139,0.7985611510791367,111,0.790704086430035,109.90786801377486
LARUE,72,163,0.8282208588957055,135,0.79291869235701,129.24574685419262
LARUE,73,134,0.835820895522388,112,0.7942564230538895,106.4303606892212
LARUE,74,126,0.8650793650793651,109,0.7946194247820935,100.12204752254378
LARUE,75,123,0.7398373983739838,91,0.7939101693856664,97.65095083443697
LARUE,76,103,0.883495145631068,91,0.7920328548984455,81.57938405453989
LARUE,77,86,0.813953488372093,70,0.7888949159840828,67.84496277463111
LARUE,78,81,0.7654320987654321,62,0.7844086442089213,63.53710018092263
LARUE,79,80,0.725,58,0.7784929181477275,62.2794334518182
LARUE,80,86,0.7906976744186046,68,0.7710750433222764,66.31245372571577
LARUE,81,78,0.7307692307692307,57,0.7620927019727927,59.44323075387783
LARUE,82,75,0.7733333333333333,58,0.7514960126622467,56.362200949668505
LARUE,83,68,0.7205882352941176,49,0.7392496997135045,50.268979580518305
LARUE,84,56,0.8214285714285714,46,0.7253353724793319,40.618780858842584
LARUE,85,59,0.7288135593220338,43,0.7097539144452552,41.87548095227005
LARUE,86,47,0.7446808510638298,35,0.6925279821652747,32.54881516176791
LARUE,87,29,0.5172413793103449,15,0.6737046140304347,19.537433806882607
LARUE,88,34,0.5588235294117647,19,0.6533579488702453,22.214170261588343
LARUE,89,31,0.5806451612903226,18,0.631592054386963,19.57935368599585
LARUE,90,23,0.5217391304347826,12,0.6085438654227223,13.996508904722614
LARUE,91,22,0.5,11,0.5843862320595234,12.856497105309515
LARUE,92,14,0.7142857142857143,10,0.5593310775520759,7.830635085729062
LARUE,93,19,0.5263157894736842,10,0.5336326660934944,10.139020655776394
LARUE,94,16,0.6875,11,0.5075909804138513,8.121455686621621
LARUE,95,11,0.5454545454545454,6,0.4815552092115832,5.297107301327415
LARUE,96,6,0.3333333333333333,2,0.4559273444177516,2.7355640665065097
LARUE,97,3,0,0,0.4311658882931594,1.293497664879478
LARUE,98,8,0.5,4,0.4077896703583214,3.2623173628665714
LARUE,99,1,1,1,0.38638177415628905,0.38638177415628905
LAUREL,18,32,0,0,0.6863310318339567,21.962593018686615
LAUREL,19,435,0.6413793103448275,279,0.6409968664962885,278.8336369258855
LAUREL,20,618,0.6148867313915858,380,0.604033562974132,373.2927419180136
LAUREL,21,657,0.5144596651445966,338,0.5744488155634152,377.4128718251638
LAUREL,22,672,0.47767857142857145,321,0.5513335827778856,370.4961676267391
LAUREL,23,711,0.5288326300984529,376,0.533857666814979,379.5728011054501
LAUREL,24,679,0.4889543446244477,332,0.5212654028545427,353.9392085382345
LAUREL,25,702,0.4658119658119658,327,0.5128714581904139,360.03576364967057
LAUREL,26,663,0.4660633484162896,309,0.5080567411948522,336.841619412187
LAUREL,27,695,0.4776978417266187,332,0.5062644201158273,351.85377198049997
LAUREL,28,685,0.47153284671532847,323,0.5069960517071602,347.29229541940475
LAUREL,29,740,0.4472972972972973,331,0.509807819691522,377.2577865717263
LAUREL,30,767,0.47196870925684486,362,0.5143068830562831,394.47337930416916
LAUREL,31,781,0.46094750320102434,360,0.5201478341822209,406.2354584963145
LAUREL,32,737,0.4871099050203528,359,0.5270292668050802,388.4205696353441
LAUREL,33,751,0.49533954727030627,372,0.534690453809989,401.5525308113018
LAUREL,34,751,0.5339547270306259,401,0.5429081348587287,407.72400927890527
LAUREL,35,775,0.5019354838709678,389,0.5514934138498591,427.4073957336408
LAUREL,36,743,0.5423956931359354,403,0.5602887662116974,416.29455329529117
LAUREL,37,776,0.5347938144329897,415,0.5691651560281542,441.67216107784765
LAUREL,38,749,0.5327102803738317,399,0.5780192629974207,432.93642798506806
LAUREL,39,768,0.5716145833333334,439,0.5867708192235138,450.6399891636586
LAUREL,40,815,0.5877300613496933,479,0.5953600558406738,485.2184455101491
LAUREL,41,782,0.5741687979539642,449,0.6037452594706176,472.12879290602297
LAUREL,42,753,0.5697211155378487,429,0.6119004385126473,460.7610302000234
LAUREL,43,757,0.5891677675033025,446,0.6198130992666117,469.198516144825
LAUREL,44,793,0.5838587641866331,463,0.6274821318887237,497.5933305877579
LAUREL,45,785,0.6178343949044586,485,0.6349158061802326,498.4089078514826
LAUREL,46,807,0.5997521685254027,484,0.6421298772089511,518.1988109076235
LAUREL,47,799,0.5844806007509387,467,0.6491458007636352,518.6674948101445
LAUREL,48,756,0.6309523809523809,477,0.655989058641221,495.9277283327631
LAUREL,49,776,0.6030927835051546,468,0.6626875937669161,514.2455727631269
LAUREL,50,826,0.6065375302663438,501,0.6692703551471437,552.8173133515407
LAUREL,51,867,0.5963091118800461,517,0.675765952655343,585.8890809521824
LAUREL,52,801,0.6491885143570537,520,0.6822014216506246,546.4433387421503
LAUREL,53,822,0.6459854014598541,531,0.6886010974292791,566.0301020868674
LAUREL,54,772,0.6463730569948186,499,0.6949855995091418,536.5288828210576
LAUREL,55,819,0.6422466422466423,526,0.7013709257468113,574.4227881866384
LAUREL,56,797,0.6373902132998746,508,0.7077676562877231,564.0908220613153
LAUREL,57,854,0.667447306791569,570,0.7141802673490775,609.9099483161121
LAUREL,58,878,0.6583143507972665,578,0.7206065548356229,632.6925551456769
LAUREL,59,758,0.6701846965699209,508,0.7270371677882935,551.0941731835264
LAUREL,60,768,0.671875,516,0.733455251665701,563.2936332792584
LAUREL,61,781,0.6696542893725992,523,0.7398362014584823,577.8120733390747
LAUREL,62,747,0.6854082998661312,512,0.7461475246364999,557.3722009034655
LAUREL,63,792,0.6893939393939394,546,0.7523488139289003,595.860260631689
LAUREL,64,786,0.7175572519083969,564,0.7583918299370233,596.0959783305003
LAUREL,65,766,0.7310704960835509,560,0.7642206935801685,585.3930512824091
LAUREL,66,743,0.7267833109017496,540,0.7697721883742157,571.9407359620423
LAUREL,67,703,0.7126600284495022,501,0.7749761725430994,544.8082492977989
LAUREL,68,659,0.7177541729893778,473,0.77975610096314,513.8592705347093
LAUREL,69,663,0.7601809954751131,504,0.7840296569402267,519.8116625513703
LAUREL,70,632,0.7610759493670886,481,0.7877094938198581,497.83240009415033
LAUREL,71,593,0.715008431703204,424,0.790704086430035,468.8875232530107
LAUREL,72,617,0.7536466774716369,465,0.79291869235701,489.2308331842751
LAUREL,73,584,0.7037671232876712,411,0.7942564230538895,463.8457510634715
LAUREL,74,593,0.7774030354131535,461,0.7946194247820935,471.20931889578145
LAUREL,75,460,0.7217391304347827,332,0.7939101693856664,365.19867791740654
LAUREL,76,392,0.7321428571428571,287,0.7920328548984455,310.47687912019063
LAUREL,77,392,0.7525510204081632,295,0.7888949159840828,309.24680706576044
LAUREL,78,355,0.7690140845070422,273,0.7844086442089213,278.4650686941671
LAUREL,79,333,0.7117117117117117,237,0.7784929181477275,259.23814174319324
LAUREL,80,302,0.7284768211920529,220,0.7710750433222764,232.86466308332746
LAUREL,81,282,0.6595744680851063,186,0.7620927019727927,214.91014195632752
LAUREL,82,206,0.6310679611650486,130,0.7514960126622467,154.80817860842282
LAUREL,83,242,0.6322314049586777,153,0.7392496997135045,178.89842733066808
LAUREL,84,196,0.673469387755102,132,0.7253353724793319,142.16573300594905
LAUREL,85,169,0.591715976331361,100,0.7097539144452552,119.94841154124812
LAUREL,86,162,0.5987654320987654,97,0.6925279821652747,112.18953311077449
LAUREL,87,161,0.5590062111801242,90,0.6737046140304347,108.46644285889998
LAUREL,88,108,0.6203703703703703,67,0.6533579488702453,70.5626584779865
LAUREL,89,113,0.5486725663716814,62,0.631592054386963,71.36990214572681
LAUREL,90,83,0.5783132530120482,48,0.6085438654227223,50.509140830085954
LAUREL,91,55,0.5818181818181818,32,0.5843862320595234,32.14124276327379
LAUREL,92,57,0.45614035087719296,26,0.5593310775520759,31.881871420468325
LAUREL,93,44,0.4772727272727273,21,0.5336326660934944,23.47983730811375
LAUREL,94,33,0.45454545454545453,15,0.5075909804138513,16.750502353657094
LAUREL,95,19,0.47368421052631576,9,0.4815552092115832,9.14954897502008
LAUREL,96,20,0.3,6,0.4559273444177516,9.118546888355032
LAUREL,97,19,0.47368421052631576,9,0.4311658882931594,8.192151877570028
LAUREL,98,12,0.25,3,0.4077896703583214,4.893476044299857
LAUREL,99,7,0.2857142857142857,2,0.38638177415628905,2.7046724190940235
LAWRENCE,18,2,0,0,0.6863310318339567,1.3726620636679134
LAWRENCE,19,80,0.525,42,0.6409968664962885,51.27974931970308
LAWRENCE,20,153,0.6013071895424836,92,0.604033562974132,92.4171351350422
LAWRENCE,21,147,0.48299319727891155,71,0.5744488155634152,84.44397588782203
LAWRENCE,22,148,0.4797297297297297,71,0.5513335827778856,81.59737025112706
LAWRENCE,23,126,0.49206349206349204,62,0.533857666814979,67.26606601868735
LAWRENCE,24,142,0.4859154929577465,69,0.5212654028545427,74.01968720534506
LAWRENCE,25,145,0.4689655172413793,68,0.5128714581904139,74.36636143761001
LAWRENCE,26,172,0.36627906976744184,63,0.5080567411948522,87.38575948551458
LAWRENCE,27,136,0.3897058823529412,53,0.5062644201158273,68.8519611357525
LAWRENCE,28,165,0.5272727272727272,87,0.5069960517071602,83.65434853168144
LAWRENCE,29,155,0.45806451612903226,71,0.509807819691522,79.02021205218591
LAWRENCE,30,166,0.4036144578313253,67,0.5143068830562831,85.374942587343
LAWRENCE,31,215,0.4883720930232558,105,0.5201478341822209,111.83178434917748
LAWRENCE,32,209,0.49282296650717705,103,0.5270292668050802,110.14911676226177
LAWRENCE,33,171,0.5263157894736842,90,0.534690453809989,91.43206760150812
LAWRENCE,34,180,0.4777777777777778,86,0.5429081348587287,97.72346427457116
LAWRENCE,35,180,0.49444444444444446,89,0.5514934138498591,99.26881449297463
LAWRENCE,36,187,0.48128342245989303,90,0.5602887662116974,104.77399928158742
LAWRENCE,37,191,0.5445026178010471,104,0.5691651560281542,108.71054480137745
LAWRENCE,38,179,0.5418994413407822,97,0.5780192629974207,103.46544807653831
LAWRENCE,39,211,0.5118483412322274,108,0.5867708192235138,123.80864285616141
LAWRENCE,40,217,0.42857142857142855,93,0.5953600558406738,129.19313211742622
LAWRENCE,41,213,0.5492957746478874,117,0.6037452594706176,128.59774026724156
LAWRENCE,42,194,0.5670103092783505,110,0.6119004385126473,118.70868507145357
LAWRENCE,43,211,0.5402843601895735,114,0.6198130992666117,130.78056394525507
LAWRENCE,44,212,0.5990566037735849,127,0.6274821318887237,133.02621196040943
LAWRENCE,45,211,0.5071090047393365,107,0.6349158061802326,133.96723510402907
LAWRENCE,46,215,0.6186046511627907,133,0.6421298772089511,138.0579235999245
LAWRENCE,47,200,0.55,110,0.6491458007636352,129.82916015272704
LAWRENCE,48,207,0.5362318840579711,111,0.655989058641221,135.78973513873277
LAWRENCE,49,201,0.5771144278606966,116,0.6626875937669161,133.20020634715013
LAWRENCE,50,221,0.5746606334841629,127,0.6692703551471437,147.90874848751875
LAWRENCE,51,229,0.6157205240174672,141,0.675765952655343,154.75040315807354
LAWRENCE,52,204,0.5588235294117647,114,0.6822014216506246,139.1690900167274
LAWRENCE,53,248,0.625,155,0.6886010974292791,170.77307216246123
LAWRENCE,54,205,0.5804878048780487,119,0.6949855995091418,142.47204789937408
LAWRENCE,55,234,0.6196581196581197,145,0.7013709257468113,164.12079662475384
LAWRENCE,56,222,0.6216216216216216,138,0.7077676562877231,157.12441969587454
LAWRENCE,57,215,0.6,129,0.7141802673490775,153.54875748005165
LAWRENCE,58,217,0.5852534562211982,127,0.7206065548356229,156.37162239933016
LAWRENCE,59,236,0.6694915254237288,158,0.7270371677882935,171.58077159803727
LAWRENCE,60,210,0.7238095238095238,152,0.733455251665701,154.02560284979722
LAWRENCE,61,230,0.6608695652173913,152,0.7398362014584823,170.16232633545093
LAWRENCE,62,241,0.6721991701244814,162,0.7461475246364999,179.8215534373965
LAWRENCE,63,193,0.694300518134715,134,0.7523488139289003,145.20332108827776
LAWRENCE,64,195,0.6666666666666666,130,0.7583918299370233,147.88640683771953
LAWRENCE,65,201,0.6417910447761194,129,0.7642206935801685,153.60835940961388
LAWRENCE,66,203,0.6945812807881774,141,0.7697721883742157,156.26375423996578
LAWRENCE,67,233,0.6652360515021459,155,0.7749761725430994,180.56944820254216
LAWRENCE,68,214,0.705607476635514,151,0.77975610096314,166.86780560611194
LAWRENCE,69,155,0.7161290322580646,111,0.7840296569402267,121.52459682573514
LAWRENCE,70,171,0.7602339181286549,130,0.7877094938198581,134.69832344319573
LAWRENCE,71,156,0.75,117,0.790704086430035,123.34983748308545
LAWRENCE,72,189,0.6931216931216931,131,0.79291869235701,149.86163285547488
LAWRENCE,73,148,0.7364864864864865,109,0.7942564230538895,117.54995061197565
LAWRENCE,74,146,0.7123287671232876,104,0.7946194247820935,116.01443601818565
LAWRENCE,75,127,0.6692913385826772,85,0.7939101693856664,100.82659151197963
LAWRENCE,76,93,0.6774193548387096,63,0.7920328548984455,73.65905550555543
LAWRENCE,77,106,0.6698113207547169,71,0.7888949159840828,83.62286109431278
LAWRENCE,78,85,0.6705882352941176,57,0.7844086442089213,66.67473475775832
